    1.0000000000e-01     0.0000000000e+00     1.5400000000e+01
    1.0000000000e-01     0.0000000000e+00     1.5500000000e+01
    1.0000000000e-01     0.0000000000e+00     1.5600000000e+01
    1.0000000000e-01     0.0000000000e+00     1.5700000000e+01
    1.0000000000e-01     0.0000000000e+00     1.5800000000e+01
    1.0000000000e-01     0.0000000000e+00     1.5900000000e+01
    1.0000000000e-01     0.0000000000e+00     1.6000000000e+01
    2.0000000000e-01    -3.7962602800e+00     1.0000000000e-01
    2.0000000000e-01    -3.7852796800e+00    -3.5527137000e-14
    2.0000000000e-01    -3.7711128800e+00     2.0000000000e-01
    2.0000000000e-01    -3.7420160800e+00    -1.0000000000e-01
    2.0000000000e-01    -3.7332294800e+00     3.0000000000e-01
    2.0000000000e-01    -3.6905139800e+00    -2.0000000000e-01
    2.0000000000e-01    -3.6895895800e+00     4.0000000000e-01
    2.0000000000e-01    -3.6604789800e+00     5.0000000000e-01
    2.0000000000e-01    -3.6396839800e+00    -3.0000000000e-01
    2.0000000000e-01    -3.6285349800e+00     6.0000000000e-01
    2.0000000000e-01    -3.6090359800e+00     7.0000000000e-01
    2.0000000000e-01    -3.5880258800e+00    -4.0000000000e-01
    2.0000000000e-01    -3.5548214800e+00     8.0000000000e-01
    2.0000000000e-01    -3.5340577800e+00    -5.0000000000e-01
    2.0000000000e-01    -3.4959288800e+00     9.0000000000e-01
    2.0000000000e-01    -3.4746517800e+00    -6.0000000000e-01
    2.0000000000e-01    -3.4336259800e+00     1.0000000000e+00
    2.0000000000e-01    -3.4164784800e+00    -7.0000000000e-01
    2.0000000000e-01    -3.3765317800e+00     1.1000000000e+00
    2.0000000000e-01    -3.3587806800e+00    -8.0000000000e-01
    2.0000000000e-01    -3.3279654800e+00     1.2000000000e+00
    2.0000000000e-01    -3.2984591800e+00    -9.0000000000e-01
    2.0000000000e-01    -3.2827824800e+00     1.3000000000e+00
    2.0000000000e-01    -3.2470312800e+00     1.4000000000e+00
    2.0000000000e-01    -3.2359404800e+00    -1.0000000000e+00
    2.0000000000e-01    -3.2240032800e+00     1.5000000000e+00
    2.0000000000e-01    -3.1880672800e+00     1.6000000000e+00
    2.0000000000e-01    -3.1727453800e+00    -1.1000000000e+00
    2.0000000000e-01    -3.1350388800e+00     1.7000000000e+00
    2.0000000000e-01    -3.1098174800e+00    -1.2000000000e+00
    2.0000000000e-01    -3.0994595800e+00     1.8000000000e+00
    2.0000000000e-01    -3.0472208800e+00    -1.3000000000e+00
    2.0000000000e-01    -3.0212493800e+00     1.9000000000e+00
    2.0000000000e-01    -2.9839976800e+00    -1.4000000000e+00
    2.0000000000e-01    -2.9264920800e+00     2.0000000000e+00
    2.0000000000e-01    -2.9211868800e+00    -1.5000000000e+00
    2.0000000000e-01    -2.8586485800e+00    -1.6000000000e+00
    2.0000000000e-01    -2.8310465800e+00     2.1000000000e+00
    2.0000000000e-01    -2.7952183800e+00    -1.7000000000e+00
    2.0000000000e-01    -2.7695941800e+00     2.2000000000e+00
    2.0000000000e-01    -2.7330126800e+00    -1.8000000000e+00
    2.0000000000e-01    -2.7081480800e+00     2.3000000000e+00
    2.0000000000e-01    -2.6794881800e+00    -1.9000000000e+00
    2.0000000000e-01    -2.6487854800e+00     2.4000000000e+00
    2.0000000000e-01    -2.6438695800e+00    -2.0000000000e+00
    2.0000000000e-01    -2.6031566800e+00     2.5000000000e+00
    2.0000000000e-01    -2.5927149800e+00    -2.1000000000e+00
    2.0000000000e-01    -2.5700370800e+00     2.6000000000e+00
    2.0000000000e-01    -2.5381420800e+00     2.7000000000e+00
    2.0000000000e-01    -2.5301265800e+00    -2.2000000000e+00
    2.0000000000e-01    -2.5001331800e+00     2.8000000000e+00
    2.0000000000e-01    -2.4676024800e+00    -2.3000000000e+00
    2.0000000000e-01    -2.4526230800e+00     2.9000000000e+00
    2.0000000000e-01    -2.4113901800e+00    -2.4000000000e+00
    2.0000000000e-01    -2.4045886800e+00     3.0000000000e+00
    2.0000000000e-01    -2.3831798800e+00     3.1000000000e+00
    2.0000000000e-01    -2.3684787800e+00    -2.5000000000e+00
    2.0000000000e-01    -2.3663964800e+00     3.2000000000e+00
    2.0000000000e-01    -2.3471273800e+00     3.3000000000e+00
    2.0000000000e-01    -2.3314567800e+00    -2.6000000000e+00
    2.0000000000e-01    -2.2940186800e+00    -2.7000000000e+00
    2.0000000000e-01    -2.2793534800e+00     3.4000000000e+00
    2.0000000000e-01    -2.2562885800e+00    -2.8000000000e+00
    2.0000000000e-01    -2.2396619800e+00     3.5000000000e+00
    2.0000000000e-01    -2.2158213800e+00    -2.9000000000e+00
    2.0000000000e-01    -2.2118255800e+00     3.6000000000e+00
    2.0000000000e-01    -2.1757702800e+00    -3.0000000000e+00
    2.0000000000e-01    -2.1640486800e+00     3.7000000000e+00
    2.0000000000e-01    -2.1348986800e+00    -3.1000000000e+00
    2.0000000000e-01    -2.1293100800e+00     3.8000000000e+00
    2.0000000000e-01    -2.1060251800e+00     3.9000000000e+00
    2.0000000000e-01    -2.0923766800e+00    -3.2000000000e+00
    2.0000000000e-01    -2.0835864800e+00     4.0000000000e+00
    2.0000000000e-01    -2.0610422800e+00     4.1000000000e+00
    2.0000000000e-01    -2.0387859800e+00    -3.3000000000e+00
    2.0000000000e-01    -2.0345370800e+00     4.2000000000e+00
    2.0000000000e-01    -1.9953486800e+00     4.3000000000e+00
    2.0000000000e-01    -1.9817436800e+00    -3.4000000000e+00
    2.0000000000e-01    -1.9440485800e+00    -3.5000000000e+00
    2.0000000000e-01    -1.9409465800e+00     4.4000000000e+00
    2.0000000000e-01    -1.9141870800e+00    -3.6000000000e+00
    2.0000000000e-01    -1.8896711800e+00    -3.7000000000e+00
    2.0000000000e-01    -1.8881029800e+00    -7.9000000000e+00
    2.0000000000e-01    -1.8783256800e+00    -3.8000000000e+00
    2.0000000000e-01    -1.8759632800e+00     4.5000000000e+00
    2.0000000000e-01    -1.8721799800e+00    -3.9000000000e+00
    2.0000000000e-01    -1.8662437800e+00    -8.0000000000e+00
    2.0000000000e-01    -1.8657119800e+00    -4.0000000000e+00
    2.0000000000e-01    -1.8578650800e+00    -7.8000000000e+00
    2.0000000000e-01    -1.8570889800e+00    -4.1000000000e+00
    2.0000000000e-01    -1.8478849800e+00    -4.2000000000e+00
    2.0000000000e-01    -1.8308375800e+00    -8.1000000000e+00
    2.0000000000e-01    -1.8300889800e+00     4.6000000000e+00
    2.0000000000e-01    -1.8157797800e+00    -4.3000000000e+00
    2.0000000000e-01    -1.8075110800e+00    -8.2000000000e+00
    2.0000000000e-01    -1.8030880800e+00     4.7000000000e+00
    2.0000000000e-01    -1.7941612800e+00    -8.3000000000e+00
    2.0000000000e-01    -1.7941246800e+00    -4.4000000000e+00
    2.0000000000e-01    -1.7928800800e+00    -4.5000000000e+00
    2.0000000000e-01    -1.7853919800e+00    -7.7000000000e+00
    2.0000000000e-01    -1.7772452800e+00     4.8000000000e+00
    2.0000000000e-01    -1.7692051800e+00    -8.4000000000e+00
    2.0000000000e-01    -1.7555414800e+00    -4.6000000000e+00
    2.0000000000e-01    -1.7530839800e+00     4.9000000000e+00
    2.0000000000e-01    -1.7412771800e+00     5.0000000000e+00
    2.0000000000e-01    -1.7382261800e+00    -8.5000000000e+00
    2.0000000000e-01    -1.7201499800e+00    -7.6000000000e+00
    2.0000000000e-01    -1.7201379800e+00     5.1000000000e+00
    2.0000000000e-01    -1.7189464800e+00    -8.6000000000e+00
    2.0000000000e-01    -1.7132937800e+00    -8.7000000000e+00
    2.0000000000e-01    -1.7092187800e+00    -8.8000000000e+00
    2.0000000000e-01    -1.6969512800e+00     5.2000000000e+00
    2.0000000000e-01    -1.6945910800e+00    -8.9000000000e+00
    2.0000000000e-01    -1.6722750800e+00     5.3000000000e+00
    2.0000000000e-01    -1.6645028800e+00    -9.0000000000e+00
    2.0000000000e-01    -1.6639792800e+00    -7.5000000000e+00
    2.0000000000e-01    -1.6639299800e+00    -4.7000000000e+00
    2.0000000000e-01    -1.6450140800e+00    -9.1000000000e+00
    2.0000000000e-01    -1.6433247800e+00     5.4000000000e+00
    2.0000000000e-01    -1.6375732800e+00    -9.2000000000e+00
    2.0000000000e-01    -1.6251626800e+00    -9.3000000000e+00
    2.0000000000e-01    -1.6059523800e+00    -7.4000000000e+00
    2.0000000000e-01    -1.6022943800e+00     5.5000000000e+00
    2.0000000000e-01    -1.5972648800e+00    -9.4000000000e+00
    2.0000000000e-01    -1.5943858800e+00    -4.8000000000e+00
    2.0000000000e-01    -1.5648640800e+00    -9.5000000000e+00
    2.0000000000e-01    -1.5510109800e+00     5.6000000000e+00
    2.0000000000e-01    -1.5471889800e+00    -7.3000000000e+00
    2.0000000000e-01    -1.5264809800e+00    -9.6000000000e+00
    2.0000000000e-01    -1.5014769800e+00     5.7000000000e+00
    2.0000000000e-01    -1.4988953800e+00    -7.2000000000e+00
    2.0000000000e-01    -1.4921453800e+00    -4.9000000000e+00
    2.0000000000e-01    -1.4808014800e+00    -9.7000000000e+00
    2.0000000000e-01    -1.4541159800e+00     5.8000000000e+00
    2.0000000000e-01    -1.4443342800e+00    -7.1000000000e+00
    2.0000000000e-01    -1.4278287800e+00    -9.8000000000e+00
    2.0000000000e-01    -1.3989013800e+00     5.9000000000e+00
    2.0000000000e-01    -1.3902852800e+00    -5.0000000000e+00
    2.0000000000e-01    -1.3812607800e+00    -9.9000000000e+00
    2.0000000000e-01    -1.3790178800e+00    -7.0000000000e+00
    2.0000000000e-01    -1.3388117800e+00    -1.0000000000e+01
    2.0000000000e-01    -1.3387473800e+00    -1.0100000000e+01
    2.0000000000e-01    -1.3378030800e+00    -1.0200000000e+01
    2.0000000000e-01    -1.3338782800e+00    -1.0300000000e+01
    2.0000000000e-01    -1.3239488800e+00    -1.0400000000e+01
    2.0000000000e-01    -1.3135019800e+00    -6.9000000000e+00
    2.0000000000e-01    -1.3122014800e+00    -5.1000000000e+00
    2.0000000000e-01    -1.3109964800e+00     6.0000000000e+00
    2.0000000000e-01    -1.3046731800e+00    -1.0500000000e+01
    2.0000000000e-01    -1.2833162800e+00    -5.2000000000e+00
    2.0000000000e-01    -1.2801453800e+00    -5.3000000000e+00
    2.0000000000e-01    -1.2766683800e+00    -5.4000000000e+00
    2.0000000000e-01    -1.2758805800e+00    -5.5000000000e+00
    2.0000000000e-01    -1.2743955800e+00    -5.6000000000e+00
    2.0000000000e-01    -1.2730512800e+00    -1.0600000000e+01
    2.0000000000e-01    -1.2718850800e+00    -5.7000000000e+00
    2.0000000000e-01    -1.2651429800e+00    -5.8000000000e+00
    2.0000000000e-01    -1.2600980800e+00    -6.8000000000e+00
    2.0000000000e-01    -1.2531657800e+00    -5.9000000000e+00
    2.0000000000e-01    -1.2464472800e+00     6.1000000000e+00
    2.0000000000e-01    -1.2363601800e+00    -6.0000000000e+00
    2.0000000000e-01    -1.2270042800e+00    -1.0700000000e+01
    2.0000000000e-01    -1.2132627800e+00     6.2000000000e+00
    2.0000000000e-01    -1.2101692800e+00    -6.7000000000e+00
    2.0000000000e-01    -1.2081046800e+00    -6.1000000000e+00
    2.0000000000e-01    -1.1932079800e+00    -6.2000000000e+00
    2.0000000000e-01    -1.1877144800e+00     6.3000000000e+00
    2.0000000000e-01    -1.1777064800e+00    -6.3000000000e+00
    2.0000000000e-01    -1.1657702800e+00    -1.0800000000e+01
    2.0000000000e-01    -1.1636441800e+00    -6.6000000000e+00
    2.0000000000e-01    -1.1582125800e+00    -6.4000000000e+00
    2.0000000000e-01    -1.1454775800e+00    -6.5000000000e+00
    2.0000000000e-01    -1.1355099800e+00     6.4000000000e+00
    2.0000000000e-01    -1.1015387800e+00     6.5000000000e+00
    2.0000000000e-01    -1.0935252800e+00     6.6000000000e+00
    2.0000000000e-01    -1.0900558800e+00    -1.0900000000e+01
    2.0000000000e-01    -1.0668815800e+00     6.7000000000e+00
    2.0000000000e-01    -1.0139087800e+00     6.8000000000e+00
    2.0000000000e-01    -1.0019410800e+00    -1.1000000000e+01
    2.0000000000e-01    -9.7009928000e-01     6.9000000000e+00
    2.0000000000e-01    -9.2512448000e-01     7.0000000000e+00
    2.0000000000e-01    -9.0458118000e-01    -1.1100000000e+01
    2.0000000000e-01    -8.7977088000e-01     7.1000000000e+00
    2.0000000000e-01    -8.3222458000e-01     7.2000000000e+00
    2.0000000000e-01    -8.0178278000e-01    -1.1200000000e+01
    2.0000000000e-01    -7.9711238000e-01     7.3000000000e+00
    2.0000000000e-01    -7.6838458000e-01     7.4000000000e+00
    2.0000000000e-01    -7.1860248000e-01     7.5000000000e+00
    2.0000000000e-01    -7.0206018000e-01     7.6000000000e+00
    2.0000000000e-01    -6.9754018000e-01    -1.1300000000e+01
    2.0000000000e-01    -6.9752158000e-01     7.7000000000e+00
    2.0000000000e-01    -6.7691258000e-01     7.8000000000e+00
    2.0000000000e-01    -6.6666498000e-01     7.9000000000e+00
    2.0000000000e-01    -6.5990048000e-01     8.0000000000e+00
    2.0000000000e-01    -6.4242018000e-01     8.1000000000e+00
    2.0000000000e-01    -6.1425338000e-01     8.2000000000e+00
    2.0000000000e-01    -5.9561298000e-01    -1.1400000000e+01
    2.0000000000e-01    -5.7619548000e-01     8.3000000000e+00
    2.0000000000e-01    -5.2731388000e-01     8.4000000000e+00
    2.0000000000e-01    -4.9919858000e-01    -1.1500000000e+01
    2.0000000000e-01    -4.6562198000e-01     8.5000000000e+00
    2.0000000000e-01    -4.1073038000e-01    -1.1600000000e+01
    2.0000000000e-01    -4.0468188000e-01     8.6000000000e+00
    2.0000000000e-01    -3.5300178000e-01     8.7000000000e+00
    2.0000000000e-01    -3.3180198000e-01    -1.1700000000e+01
    2.0000000000e-01    -3.1960148000e-01     8.8000000000e+00
    2.0000000000e-01    -2.9032228000e-01     8.9000000000e+00
    2.0000000000e-01    -2.6319778000e-01    -1.1800000000e+01
    2.0000000000e-01    -2.5600438000e-01     9.0000000000e+00
    2.0000000000e-01    -2.3710958000e-01     1.0000000000e+01
    2.0000000000e-01    -2.3709818000e-01     1.0100000000e+01
    2.0000000000e-01    -2.3693098000e-01     1.0200000000e+01
    2.0000000000e-01    -2.3623588000e-01     1.0300000000e+01
    2.0000000000e-01    -2.3495358000e-01     9.9000000000e+00
    2.0000000000e-01    -2.3447728000e-01     1.0400000000e+01
    2.0000000000e-01    -2.3260238000e-01     9.8000000000e+00
    2.0000000000e-01    -2.3186608000e-01     9.1000000000e+00
    2.0000000000e-01    -2.3106348000e-01     1.0500000000e+01
    2.0000000000e-01    -2.2754048000e-01     9.7000000000e+00
    2.0000000000e-01    -2.2602218000e-01     9.4000000000e+00
    2.0000000000e-01    -2.2546308000e-01     1.0600000000e+01
    2.0000000000e-01    -2.2443538000e-01     9.3000000000e+00
    2.0000000000e-01    -2.2431418000e-01     9.5000000000e+00
    2.0000000000e-01    -2.2410938000e-01     9.6000000000e+00
    2.0000000000e-01    -2.2379758000e-01     9.2000000000e+00
    2.0000000000e-01    -2.1730798000e-01     1.0700000000e+01
    2.0000000000e-01    -2.0646318000e-01     1.0800000000e+01
    2.0000000000e-01    -2.0500198000e-01    -1.1900000000e+01
    2.0000000000e-01    -1.9305378000e-01     1.0900000000e+01
    2.0000000000e-01    -1.7744826000e-01     1.1000000000e+01
    2.0000000000e-01    -1.6020540000e-01     1.1100000000e+01
    2.0000000000e-01    -1.5675016000e-01    -1.2000000000e+01
    2.0000000000e-01    -1.4199933000e-01     1.1200000000e+01
    2.0000000000e-01    -1.2353751000e-01     1.1300000000e+01
    2.0000000000e-01    -1.1759503000e-01    -1.2100000000e+01
    2.0000000000e-01    -1.0548574000e-01     1.1400000000e+01
    2.0000000000e-01    -8.8410310000e-02     1.1500000000e+01
    2.0000000000e-01    -8.6462380000e-02    -1.2200000000e+01
    2.0000000000e-01    -7.2742200000e-02     1.1600000000e+01
    2.0000000000e-01    -6.2183610000e-02    -1.2300000000e+01
    2.0000000000e-01    -5.8763620000e-02     1.1700000000e+01
    2.0000000000e-01    -4.6613500000e-02     1.1800000000e+01
    2.0000000000e-01    -4.3597390000e-02    -1.2400000000e+01
    2.0000000000e-01    -3.6306770000e-02     1.1900000000e+01
    2.0000000000e-01    -2.9620020000e-02    -1.2500000000e+01
    2.0000000000e-01    -2.7761160000e-02     1.2000000000e+01
    2.0000000000e-01    -2.0826610000e-02     1.2100000000e+01
    2.0000000000e-01    -1.9287770000e-02    -1.2600000000e+01
    2.0000000000e-01    -1.5312880000e-02     1.2200000000e+01
    2.0000000000e-01    -1.1776340000e-02    -1.2700000000e+01
    2.0000000000e-01    -1.1013000000e-02     1.2300000000e+01
    2.0000000000e-01    -7.7212900000e-03     1.2400000000e+01
    2.0000000000e-01    -6.4036500000e-03    -1.2800000000e+01
    2.0000000000e-01    -5.2458400000e-03     1.2500000000e+01
    2.0000000000e-01    -3.4159500000e-03     1.2600000000e+01
    2.0000000000e-01    -2.6213700000e-03    -1.2900000000e+01
    2.0000000000e-01    -2.0856400000e-03     1.2700000000e+01
    2.0000000000e-01    -1.1341100000e-03     1.2800000000e+01
    2.0000000000e-01    -4.6426000000e-04     1.2900000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.6000000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.5900000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.5800000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.5700000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.5600000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.5500000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.5400000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.5300000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.5200000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.5100000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.5000000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.4900000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.4800000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.4700000000e+01
    2.0000000000e-01     0.0000000000e+00    -1.4600000000e+01
